"Active Players","Age","Pos.","Status","Base Salary","Signing Bonus","Incentives","Payroll Salary","Adj.  Salary","Payroll %","Lux. Tax Salary"
"Nick Markakis",30,"RF","Vet",1.5e+07,350000,0,15350000,15350000,13.52,0
"Adam Jones",28,"CF","Vet",1.3e+07,333333,75000,13408333,13408333,11.81,0
"Ubaldo Jimenez",30,"SP","Vet",11250000,0,0,11250000,11250000,9.91,0
"Chris Davis",28,"1B","Arb 2",10350000,0,0,10350000,10350000,9.11,0
"Nelson Cruz",33,"DH","Vet",8e+06,0,0,8e+06,8e+06,7.04,0
"J.J. Hardy",31,"SS","Vet",7500000,416667,0,7916667,7916667,6.97,0
"Matt Wieters",28,"C","Arb 2",7700000,0,0,7700000,7700000,6.78,0
"Bud Norris",29,"SP","Arb 2",5300000,0,0,5300000,5300000,4.67,0
"Wei-Yin Chen",29,"SP","Pre-Arb",4072000,83333,1e+05,4255333,4255333,3.75,0
"Darren O'Day",31,"RP","Arb 3",3200000,0,0,3200000,3200000,2.82,0
"Tommy Hunter",28,"RP","Arb 2",3e+06,0,0,3e+06,3e+06,2.64,0
"Brian Matusz",27,"RP","Arb 1",2400000,0,0,2400000,2400000,2.11,0
"Dylan Bundy",21,"SP","Pre-Arb",445000,8e+05,0,1245000,1245000,1.1,0
"Delmon Young",28,"LF","Vet",1e+06,0,0,1e+06,1e+06,0.88,0
"Kelly Johnson",32,"2B","Vet",3e+06,0,0,3e+06,983606,0.87,0
"Steven Pearce",31,"LF","Arb 2",850000,0,0,850000,850000,0.75,0
"Evan Meek",31,"RP","Pre-Arb",8e+05,0,0,8e+05,8e+05,0.7,0
"Alejandro De Aza",30,"LF","Arb 2",4250000,0,0,4250000,673497,0.59,0
"Andrew Miller",29,"RP","Arb 3",1903125,0,0,1903125,623975,0.55,0
"Chris Tillman",26,"SP","Pre-Arb",546000,0,0,546000,546000,0.48,0
"Miguel Gonzalez",30,"SP","Pre-Arb",529000,0,0,529000,529000,0.47,0
"Zach Britton",26,"RP","Pre-Arb",521500,0,0,521500,521500,0.46,0
"Manny Machado",21,"3B","Pre-Arb",519000,0,0,519000,519000,0.46,0
"Steve Lombardozzi",25,"2B","Pre-Arb",517500,0,0,517500,517500,0.46,0
"Ryan Flaherty",27,"3B","Pre-Arb",512500,0,0,512500,512500,0.45,0
"David Lough",28,"RF","Pre-Arb",510500,0,0,510500,510500,0.45,0
"Brad Brach",28,"RP","Pre-Arb",509500,0,0,509500,509500,0.45,0
"Steve Clevenger",28,"C","Pre-Arb",505000,0,0,505000,505000,0.44,0
"Jonathan Schoop",22,"2B","Pre-Arb",500500,0,0,500500,500500,0.44,0
"Jimmy Paredes",25,"RF","Pre-Arb",5e+05,0,0,5e+05,5e+05,0.44,0
"Caleb Joseph",28,"C","Pre-Arb",5e+05,0,0,5e+05,396174,0.35,0
"T.J. McFarland",25,"RP","Pre-Arb",505500,0,0,505500,381196,0.34,0
"Kevin Gausman",23,"SP","Pre-Arb",502500,0,0,502500,249877,0.22,0
"Nick Hundley",30,"C","Arb 3",2500000,0,0,2500000,248633,0.22,0
"Josh Stinson",26,"RP","Pre-Arb",504000,0,0,504000,148721,0.13,0
"Quintin Berry",29,"LF","Pre-Arb",5e+05,0,0,5e+05,68306,0.06,0
