"Active Players","Age","Pos.","Status","Base Salary","Signing Bonus","Incentives","Payroll Salary","Adj.  Salary","Payroll %","Lux. Tax Salary"
"Mark Buehrle",36,"SP","Vet",1.9e+07,1e+06,0,2e+07,2e+07,14.46,"14,500,000"
"Jose Bautista",34,"RF","Vet",1.4e+07,0,0,1.4e+07,1.4e+07,10.12,"13,000,000"
"R.A. Dickey",40,"SP","Vet",1.2e+07,0,0,1.2e+07,1.2e+07,8.68,"12,500,000"
"Edwin Encarnacion",32,"DH","Vet",1e+07,0,0,1e+07,1e+07,7.23,"9,666,667"
"Troy Tulowitzki",30,"SS","Vet",7540983,0,0,7540983,7540983,5.45,"15,775,000"
"David Price",29,"SP","Arb 3",7230874,0,0,7230874,7230874,5.23,"19,750,000"
"Russell Martin",32,"C","Vet",7e+06,0,0,7e+06,7e+06,5.06,"16,400,000"
"Dioner Navarro",31,"C","Vet",5e+06,0,0,5e+06,5e+06,3.62,"4,000,000"
"Josh Donaldson",29,"3B","Arb 1",4300000,0,0,4300000,4300000,3.11,"4,300,000"
"Marco Estrada",31,"SP","Arb 3",3900000,0,0,3900000,3900000,2.82,"3,900,000"
"Brett Cecil",28,"RP","Arb 2",2475000,0,0,2475000,2475000,1.79,"2,475,000"
"Josh Thole",28,"C","Arb 3",1750000,0,0,1750000,1750000,1.27,"1,250,000"
"Ben Revere",27,"CF","Arb 1",1456284,0,0,1456284,1456284,1.05,"4,100,000"
"Cliff Pennington",31,"SS","Arb 3",1020081,0,0,1020081,1020081,0.74,"3,275,000"
"Justin Smoak",28,"1B","Arb 2",1e+06,0,0,1e+06,1e+06,0.72,"1,000,000"
"LaTroy Hawkins",42,"RP/CL","Vet",848360,0,0,848360,848360,0.61,"2,250,000"
"Liam Hendriks",26,"RP","Pre-Arb",518400,0,0,518400,518400,0.37,"518,400"
"Marcus Stroman",24,"SP","Pre-Arb",514700,0,0,514700,514700,0.37,"514,700"
"Kevin Pillar",26,"CF","Pre-Arb",512000,0,0,512000,512000,0.37,"512,000"
"Aaron Sanchez",22,"SP","Pre-Arb",510800,0,0,510800,510800,0.37,"510,800"
"Roberto Osuna",20,"RP/CL","Pre-Arb",507500,0,0,507500,507500,0.37,"507,500"
"Drew Hutchison",24,"RP","Pre-Arb",520100,0,0,520100,485995,0.35,"520,100"
"Ryan Goins",27,"2B","Pre-Arb",512800,0,0,512800,479173,0.35,"512,800"
"Aaron Loup",27,"RP","Pre-Arb",527500,0,0,527500,461202,0.33,"527,500"
"Chris Colabello",31,"1B","Pre-Arb",507500,0,0,507500,421530,0.3,"507,500"
"Ezequiel Carrera",28,"CF","Pre-Arb",507500,0,0,507500,391024,0.28,"507,500"
"Bo Schultz",29,"RP","Pre-Arb",507500,0,0,507500,354972,0.26,"507,500"
"Steve Delabar",31,"RP","Pre-Arb",507500,0,0,507500,296734,0.21,"507,500"
"Ryan Tepera",27,"RP/CL","Pre-Arb",507500,0,0,507500,296734,0.21,"507,500"
"Darwin Barney",29,"SS","Arb 2",2525000,0,0,2525000,289754,0.21,"2,525,000"
"Mark Lowe",32,"RP","Vet",507500,0,0,507500,180259,0.13,"507,500"
"Munenori Kawasaki",34,"SS","Pre-Arb",507500,0,0,507500,174713,0.13,"507,500"
"Dalton Pompey",22,"CF","Pre-Arb",508500,0,0,508500,166721,0.12,"508,500"
"Jeff Francis",34,"SP","Vet",507500,0,0,507500,153734,0.11,"507,500"
"Matt Hague",29,"1B","Pre-Arb",507500,0,0,507500,85969,0.06,"507,500"
"Chad Jenkins",27,"RP","Pre-Arb",507500,0,0,507500,72103,0.05,"507,500"
"Jonathan Diaz",30,"SS","Pre-Arb",507500,0,0,507500,30505,0.02,"507,500"
