"Active Players","Age","Pos.","Status","Base Salary","Signing Bonus","Incentives","Payroll Salary","Adj.  Salary","Payroll %","Lux. Tax Salary"
"Mike Napoli",32,"1B","Vet",1.6e+07,0,0,1.6e+07,1.6e+07,9.41,0
"David Ortiz",38,"DH","Vet",1.5e+07,5e+05,0,15500000,15500000,9.11,0
"Shane Victorino",33,"RF","Vet",1.3e+07,0,0,1.3e+07,1.3e+07,7.64,0
"Dustin Pedroia",30,"2B","Vet",12500000,125000,0,12625000,12625000,7.42,0
"Clay Buchholz",29,"SP","Vet",7700000,250000,0,7950000,7950000,4.67,0
"Edward Mujica",30,"RP","Vet",4750000,0,0,4750000,4750000,2.79,0
"Koji Uehara",39,"RP","Arb 3",4250000,0,0,4250000,4250000,2.5,0
"Craig Breslow",33,"RP","Vet",3825000,0,0,3825000,3825000,2.25,0
"David Ross",37,"C","Vet",3100000,0,0,3100000,3100000,1.82,0
"Yoenis Cespedes",28,"CF","Pre-Arb",10500000,0,0,10500000,2792622,1.64,0
"Burke Badenhop",31,"RP","Arb 4",2150000,0,0,2150000,2150000,1.26,0
"Jonathan Herrera",29,"SS","Arb 1",1300000,0,0,1300000,1300000,0.76,0
"Junichi Tazawa",28,"RP","Arb 1",1275000,0,0,1275000,1275000,0.75,0
"Allen Craig",29,"RF","Arb 1",2750000,0,0,2750000,901639,0.53,0
"Rusney Castillo",27,"LF","Pre-Arb",1e+05,771428,0,871428,871428,0.51,0
"Will Middlebrooks",25,"3B","Pre-Arb",540500,0,0,540500,540500,0.32,0
"Xander Bogaerts",21,"SS","Pre-Arb",517000,0,0,517000,517000,0.3,0
"Daniel Nava",31,"LF","Pre-Arb",556500,0,0,556500,456147,0.27,0
"Jackie Bradley",24,"CF","Pre-Arb",502000,0,0,502000,452622,0.27,0
"Brock Holt",26,"2B","Pre-Arb",5e+05,0,0,5e+05,387978,0.23,0
"Brandon Workman",25,"RP","Pre-Arb",518000,0,0,518000,302874,0.18,0
"Rubby De La Rosa",25,"SP","Pre-Arb",5e+05,0,0,5e+05,300546,0.18,0
"Mookie Betts",21,"RF","Pre-Arb",5e+05,0,0,5e+05,254098,0.15,0
"Ryan Lavarnway",26,"C","Pre-Arb",510000,0,0,510000,253606,0.15,0
"Steven Wright",29,"SP","Pre-Arb",502000,0,0,502000,249628,0.15,0
"Christian Vazquez",23,"C","Pre-Arb",5e+05,0,0,5e+05,224043,0.13,0
"Allen Webster",24,"SP","Pre-Arb",5e+05,0,0,5e+05,177595,0.1,0
"Joe Kelly",26,"RP","Pre-Arb",523000,0,0,523000,171475,0.1,0
"Tom Layne",29,"RP","Pre-Arb",5e+05,0,0,5e+05,163934,0.1,0
"Alex Wilson",27,"RP","Pre-Arb",5e+05,0,0,5e+05,150273,0.09,0
"Dan Butler",27,"C","Pre-Arb",5e+05,0,0,5e+05,122950,0.07,0
"Carlos Rivero",26,"SS","Pre-Arb",5e+05,0,0,5e+05,95628,0.06,0
"Anthony Ranaudo",24,"SP","Pre-Arb",5e+05,0,0,5e+05,84699,0.05,0
"Drake Britton",25,"RP","Pre-Arb",503000,0,0,503000,63218,0.04,0
"Heath Hembree",25,"RP","Pre-Arb",5e+05,0,0,5e+05,51912,0.03,0
"Garin Cecchini",23,"3B","Pre-Arb",5e+05,0,0,5e+05,40983,0.02,0
"Edwin Escobar",22,"RP","Pre-Arb",5e+05,0,0,5e+05,35519,0.02,0
"Bryce Brentz",25,"RF","Pre-Arb",5e+05,0,0,5e+05,30054,0.02,0
