"Active.Players..38.","Age","Pos.","Status","Base.Salary","Signing.Bonus","Incentives","Payroll.Salary","Adj...Salary","Payroll..","Lux..Tax.Salary"
"Napoli
										
										Mike Napoli",32,"1B","Vet","$16,000,000","-","-","$16,000,000","$16,000,000",9.41,0
"Ortiz
										
										David Ortiz",38,"DH","Vet","$15,000,000","$500,000","-","$15,500,000","$15,500,000",9.11,0
"Victorino
										
										Shane Victorino",33,"RF","Vet","$13,000,000","-","-","$13,000,000","$13,000,000",7.64,0
"Pedroia
										
										Dustin Pedroia",30,"2B","Vet","$12,500,000","$125,000","-","$12,625,000","$12,625,000",7.42,0
"Buchholz
										
										Clay Buchholz",29,"SP","Vet","$7,700,000","$250,000","-","$7,950,000","$7,950,000",4.67,0
"Mujica
										
										Edward Mujica",30,"RP","Vet","$4,750,000","-","-","$4,750,000","$4,750,000",2.79,0
"Uehara
										
										Koji Uehara",39,"RP","Arb 3","$4,250,000","-","-","$4,250,000","$4,250,000",2.5,0
"Breslow
										
										Craig Breslow",33,"RP","Vet","$3,825,000","-","-","$3,825,000","$3,825,000",2.25,0
"Ross
										
										David Ross",37,"C","Vet","$3,100,000","-","-","$3,100,000","$3,100,000",1.82,0
"Cespedes
										
										Yoenis Cespedes",28,"CF","Pre-Arb","$10,500,000","-","-","$10,500,000","$2,792,622",1.64,0
"Badenhop
										
										Burke Badenhop",31,"RP","Arb 4","$2,150,000","-","-","$2,150,000","$2,150,000",1.26,0
"Herrera
										
										Jonathan Herrera",29,"SS","Arb 1","$1,300,000","-","-","$1,300,000","$1,300,000",0.76,0
"Tazawa
										
										Junichi Tazawa",28,"RP","Arb 1","$1,275,000","-","-","$1,275,000","$1,275,000",0.75,0
"Craig
										
										Allen Craig",29,"RF","Arb 1","$2,750,000","-","-","$2,750,000","$901,639",0.53,0
"Castillo
										
										Rusney Castillo",27,"LF","Pre-Arb","$100,000","$771,428","-","$871,428","$871,428",0.51,0
"Middlebrooks
										
										Will Middlebrooks",25,"3B","Pre-Arb","$540,500","-","-","$540,500","$540,500",0.32,0
"Bogaerts
										
										Xander Bogaerts",21,"SS","Pre-Arb","$517,000","-","-","$517,000","$517,000",0.3,0
"Nava
										
										Daniel Nava",31,"LF","Pre-Arb","$556,500","-","-","$556,500","$456,147",0.27,0
"Bradley
										
										Jackie Bradley",24,"CF","Pre-Arb","$502,000","-","-","$502,000","$452,622",0.27,0
"Holt
										
										Brock Holt",26,"2B","Pre-Arb","$500,000","-","-","$500,000","$387,978",0.23,0
"Workman
										
										Brandon Workman",25,"RP","Pre-Arb","$518,000","-","-","$518,000","$302,874",0.18,0
"De La Rosa
										
										Rubby De La Rosa",25,"SP","Pre-Arb","$500,000","-","-","$500,000","$300,546",0.18,0
"Betts
										
										Mookie Betts",21,"RF","Pre-Arb","$500,000","-","-","$500,000","$254,098",0.15,0
"Lavarnway
										
										Ryan Lavarnway",26,"C","Pre-Arb","$510,000","-","-","$510,000","$253,606",0.15,0
"Wright
										
										Steven Wright",29,"SP","Pre-Arb","$502,000","-","-","$502,000","$249,628",0.15,0
"Vazquez
										
										Christian Vazquez",23,"C","Pre-Arb","$500,000","-","-","$500,000","$224,043",0.13,0
"Webster
										
										Allen Webster",24,"SP","Pre-Arb","$500,000","-","-","$500,000","$177,595",0.1,0
"Kelly
										
										Joe Kelly",26,"RP","Pre-Arb","$523,000","-","-","$523,000","$171,475",0.1,0
"Layne
										
										Tom Layne",29,"RP","Pre-Arb","$500,000","-","-","$500,000","$163,934",0.1,0
"Wilson
										
										Alex Wilson",27,"RP","Pre-Arb","$500,000","-","-","$500,000","$150,273",0.09,0
"Butler
										
										Dan Butler",27,"C","Pre-Arb","$500,000","-","-","$500,000","$122,950",0.07,0
"Rivero
										
										Carlos Rivero",26,"SS","Pre-Arb","$500,000","-","-","$500,000","$95,628",0.06,0
"Ranaudo
										
										Anthony Ranaudo",24,"SP","Pre-Arb","$500,000","-","-","$500,000","$84,699",0.05,0
"Britton
										
										Drake Britton",25,"RP","Pre-Arb","$503,000","-","-","$503,000","$63,218",0.04,0
"Hembree
										
										Heath Hembree",25,"RP","Pre-Arb","$500,000","-","-","$500,000","$51,912",0.03,0
"Cecchini
										
										Garin Cecchini",23,"3B","Pre-Arb","$500,000","-","-","$500,000","$40,983",0.02,0
"Escobar
										
										Edwin Escobar",22,"RP","Pre-Arb","$500,000","-","-","$500,000","$35,519",0.02,0
"Brentz
										
										Bryce Brentz",25,"RF","Pre-Arb","$500,000","-","-","$500,000","$30,054",0.02,0
