"Active.Players..37.","Age","Pos.","Status","Base.Salary","Signing.Bonus","Incentives","Payroll.Salary","Adj...Salary","Payroll..","Lux..Tax.Salary"
"Buehrle
										
										Mark Buehrle",36,"SP","Vet","$19,000,000","$1,000,000","-","$20,000,000","$20,000,000",14.46,"14,500,000"
"Bautista
										
										Jose Bautista",34,"RF","Vet","$14,000,000","-","-","$14,000,000","$14,000,000",10.12,"13,000,000"
"Dickey
										
										R.A. Dickey",40,"SP","Vet","$12,000,000","-","-","$12,000,000","$12,000,000",8.68,"12,500,000"
"Encarnacion
										
										Edwin Encarnacion",32,"DH","Vet","$10,000,000","-","-","$10,000,000","$10,000,000",7.23,"9,666,667"
"Tulowitzki
										
										Troy Tulowitzki",30,"SS","Vet","$7,540,983","-","-","$7,540,983","$7,540,983",5.45,"15,775,000"
"Price
										
										David Price",29,"SP","Arb 3","$7,230,874","-","-","$7,230,874","$7,230,874",5.23,"19,750,000"
"Martin
										
										Russell Martin",32,"C","Vet","$7,000,000","-","-","$7,000,000","$7,000,000",5.06,"16,400,000"
"Navarro
										
										Dioner Navarro",31,"C","Vet","$5,000,000","-","-","$5,000,000","$5,000,000",3.62,"4,000,000"
"Donaldson
										
										Josh Donaldson",29,"3B","Arb 1","$4,300,000","-","-","$4,300,000","$4,300,000",3.11,"4,300,000"
"Estrada
										
										Marco Estrada",31,"SP","Arb 3","$3,900,000","-","-","$3,900,000","$3,900,000",2.82,"3,900,000"
"Cecil
										
										Brett Cecil",28,"RP","Arb 2","$2,475,000","-","-","$2,475,000","$2,475,000",1.79,"2,475,000"
"Thole
										
										Josh Thole",28,"C","Arb 3","$1,750,000","-","-","$1,750,000","$1,750,000",1.27,"1,250,000"
"Revere
										
										Ben Revere",27,"CF","Arb 1","$1,456,284","-","-","$1,456,284","$1,456,284",1.05,"4,100,000"
"Pennington
										
										Cliff Pennington",31,"SS","Arb 3","$1,020,081","-","-","$1,020,081","$1,020,081",0.74,"3,275,000"
"Smoak
										
										Justin Smoak",28,"1B","Arb 2","$1,000,000","-","-","$1,000,000","$1,000,000",0.72,"1,000,000"
"Hawkins
										
										LaTroy Hawkins",42,"RP/CL","Vet","$848,360","-","-","$848,360","$848,360",0.61,"2,250,000"
"Hendriks
										
										Liam Hendriks",26,"RP","Pre-Arb","$518,400","-","-","$518,400","$518,400",0.37,"518,400"
"Stroman
										
										Marcus Stroman",24,"SP","Pre-Arb","$514,700","-","-","$514,700","$514,700",0.37,"514,700"
"Pillar
										
										Kevin Pillar",26,"CF","Pre-Arb","$512,000","-","-","$512,000","$512,000",0.37,"512,000"
"Sanchez
										
										Aaron Sanchez",22,"SP","Pre-Arb","$510,800","-","-","$510,800","$510,800",0.37,"510,800"
"Osuna
										
										Roberto Osuna",20,"RP/CL","Pre-Arb","$507,500","-","-","$507,500","$507,500",0.37,"507,500"
"Hutchison
										
										Drew Hutchison",24,"RP","Pre-Arb","$520,100","-","-","$520,100","$485,995",0.35,"520,100"
"Goins
										
										Ryan Goins",27,"2B","Pre-Arb","$512,800","-","-","$512,800","$479,173",0.35,"512,800"
"Loup
										
										Aaron Loup",27,"RP","Pre-Arb","$527,500","-","-","$527,500","$461,202",0.33,"527,500"
"Colabello
										
										Chris Colabello",31,"1B","Pre-Arb","$507,500","-","-","$507,500","$421,530",0.3,"507,500"
"Carrera
										
										Ezequiel Carrera",28,"CF","Pre-Arb","$507,500","-","-","$507,500","$391,024",0.28,"507,500"
"Schultz
										
										Bo Schultz",29,"RP","Pre-Arb","$507,500","-","-","$507,500","$354,972",0.26,"507,500"
"Delabar
										
										Steve Delabar",31,"RP","Pre-Arb","$507,500","-","-","$507,500","$296,734",0.21,"507,500"
"Tepera
										
										Ryan Tepera",27,"RP/CL","Pre-Arb","$507,500","-","-","$507,500","$296,734",0.21,"507,500"
"Barney
										
										Darwin Barney",29,"SS","Arb 2","$2,525,000","-","-","$2,525,000","$289,754",0.21,"2,525,000"
"Lowe
										
										Mark Lowe",32,"RP","Vet","$507,500","-","-","$507,500","$180,259",0.13,"507,500"
"Kawasaki
										
										Munenori Kawasaki",34,"SS","Pre-Arb","$507,500","-","-","$507,500","$174,713",0.13,"507,500"
"Pompey
										
										Dalton Pompey",22,"CF","Pre-Arb","$508,500","-","-","$508,500","$166,721",0.12,"508,500"
"Francis
										
										Jeff Francis",34,"SP","Vet","$507,500","-","-","$507,500","$153,734",0.11,"507,500"
"Hague
										
										Matt Hague",29,"1B","Pre-Arb","$507,500","-","-","$507,500","$85,969",0.06,"507,500"
"Jenkins
										
										Chad Jenkins",27,"RP","Pre-Arb","$507,500","-","-","$507,500","$72,103",0.05,"507,500"
"Diaz
										
										Jonathan Diaz",30,"SS","Pre-Arb","$507,500","-","-","$507,500","$30,505",0.02,"507,500"
