"Active.Players..35.","Age","Pos.","Status","Base.Salary","Signing.Bonus","Incentives","Payroll.Salary","Adj...Salary","Payroll..","Lux..Tax.Salary"
"Sandoval
										
										Pablo Sandoval",28,"3B","Vet","$17,000,000","$600,000","-","$17,600,000","$17,600,000",9.59,"19,000,000"
"Ortiz
										
										David Ortiz",39,"DH","Vet","$16,000,000","-","-","$16,000,000","$16,000,000",8.72,"16,000,000"
"Pedroia
										
										Dustin Pedroia",31,"2B","Vet","$12,500,000","$125,000","-","$12,625,000","$12,625,000",6.88,"13,750,000"
"Porcello
										
										Rick Porcello",26,"SP","Arb 4","$12,500,000","-","-","$12,500,000","$12,500,000",6.81,"12,500,000"
"Castillo
										
										Rusney Castillo",28,"LF","Pre-Arb","$10,500,000","$771,428","-","$11,271,428","$11,271,428",6.14,"10,357,143"
"Craig
										
										Allen Craig",30,"RF","Arb 2","$5,500,000","-","-","$5,500,000","$5,500,000",3,"6,200,000"
"Miley
										
										Wade Miley",28,"SP","Arb 1","$3,500,000","$166,666","-","$3,666,666","$3,666,666",2,"6,416,667"
"Hanigan
										
										Ryan Hanigan",34,"C","Vet","$3,500,000","-","-","$3,500,000","$3,500,000",1.91,"3,583,333"
"Tazawa
										
										Junichi Tazawa",29,"RP","Arb 2","$2,250,000","-","-","$2,250,000","$2,250,000",1.23,"2,250,000"
"Breslow
										
										Craig Breslow",34,"RP","Vet","$2,000,000","-","-","$2,000,000","$2,000,000",1.09,"2,000,000"
"Ogando
										
										Alexi Ogando",31,"RP","Arb 2","$1,500,000","-","-","$1,500,000","$1,500,000",0.82,"1,500,000"
"Bogaerts
										
										Xander Bogaerts",22,"SS","Pre-Arb","$543,000","-","-","$543,000","$543,000",0.3,"543,000"
"Holt
										
										Brock Holt",27,"2B","Pre-Arb","$530,500","-","-","$530,500","$530,500",0.29,"530,500"
"Betts
										
										Mookie Betts",22,"RF","Pre-Arb","$514,500","-","-","$514,500","$514,500",0.28,"514,500"
"Kelly
										
										Joe Kelly",27,"RP","Pre-Arb","$603,000","-","-","$603,000","$514,032",0.28,"603,000"
"Ross
										
										Robbie Ross",26,"RP","Pre-Arb","$566,500","-","-","$566,500","$492,204",0.27,"566,500"
"Layne
										
										Tom Layne",30,"RP","Pre-Arb","$557,000","-","-","$557,000","$474,819",0.26,"557,000"
"Swihart
										
										Blake Swihart",23,"C","Pre-Arb","$507,500","-","-","$507,500","$432,622",0.24,"507,500"
"Leon
										
										Sandy Leon",26,"C","Pre-Arb","$510,400","-","-","$510,400","$393,259",0.21,"510,400"
"Rodriguez
										
										Eduardo Rodriguez",22,"SP","Pre-Arb","$507,500","-","-","$507,500","$360,519",0.2,"507,500"
"Hembree
										
										Heath Hembree",26,"RP","Pre-Arb","$509,500","-","-","$509,500","$267,278",0.15,"509,500"
"Bradley Jr.
										
										Jackie Bradley Jr.",25,"CF","Pre-Arb","$528,000","-","-","$528,000","$256,786",0.14,"528,000"
"Shaw
										
										Travis Shaw",25,"3B","Pre-Arb","$507,500","-","-","$507,500","$241,270",0.13,"507,500"
"Barnes
										
										Matt Barnes",25,"RP","Pre-Arb","$508,500","-","-","$508,500","$238,967",0.13,"508,500"
"Machi
										
										Jean Machi",33,"RP","Pre-Arb","$527,500","-","-","$527,500","$198,893",0.11,"527,500"
"Rutledge
										
										Josh Rutledge",26,"SS","Pre-Arb","$527,500","-","-","$527,500","$196,010",0.11,"527,500"
"Escobar
										
										Edwin Escobar",23,"RP","Pre-Arb","$508,500","-","-","$508,500","$191,729",0.1,"508,500"
"Owens
										
										Henry Owens",22,"RP","Pre-Arb","$507,500","-","-","$507,500","$169,166",0.09,"507,500"
"Marrero
										
										Deven Marrero",24,"SS","Pre-Arb","$507,500","-","-","$507,500","$163,620",0.09,"507,500"
"Ramirez
										
										Noe Ramirez",25,"RP","Pre-Arb","$507,500","-","-","$507,500","$116,475",0.06,"507,500"
"Cook
										
										Ryan Cook",28,"RP","Pre-Arb","$1,400,000","-","-","$1,400,000","$113,702",0.06,"1,400,000"
"Aro
										
										Jonathan Aro",24,"RP","Pre-Arb","$507,500","-","-","$507,500","$99,836",0.05,"507,500"
"Hill
										
										Rich Hill",35,"SP","Vet","$507,500","-","-","$507,500","$72,103",0.04,"507,500"
"Johnson
										
										Brian Johnson",24,"SP","Pre-Arb","$507,500","-","-","$507,500","$30,505",0.02,"507,500"
"Cecchini
										
										Garin Cecchini",24,"3B","Pre-Arb","$508,500","-","-","$508,500","$5,557",0,"508,500"
