"Active.Players..37.","Age","Pos.","Status","Base.Salary","Signing.Bonus","Incentives","Payroll.Salary","Adj...Salary","Payroll..","Lux..Tax.Salary"
"Jones
										
										Adam Jones",29,"CF","Vet","$13,000,000","$333,333","$75,000","$13,408,333","$13,408,333",11.38,"14,250,000"
"Jimenez
										
										Ubaldo Jimenez",31,"SP","Vet","$12,250,000","-","$400,000","$12,650,000","$12,650,000",10.74,"12,500,000"
"Davis
										
										Chris Davis",29,"1B","Arb 3","$12,000,000","-","-","$12,000,000","$12,000,000",10.19,"12,000,000"
"Hardy
										
										J.J. Hardy",32,"SS","Vet","$11,500,000","-","-","$11,500,000","$11,500,000",9.76,"13,333,333"
"Wieters
										
										Matt Wieters",29,"C","Arb 3","$8,300,000","-","-","$8,300,000","$8,300,000",7.05,"8,300,000"
"Chen
										
										Wei-Yin Chen",30,"SP","Vet","$4,750,000","-","-","$4,750,000","$4,750,000",4.03,"3,796,000"
"Tillman
										
										Chris Tillman",27,"SP","Arb 1","$4,315,000","-","-","$4,315,000","$4,315,000",3.66,"4,315,000"
"O'Day
										
										Darren O'Day",32,"RP","Vet","$4,250,000","-","-","$4,250,000","$4,250,000",3.61,"2,900,000"
"Pearce
										
										Steven Pearce",32,"LF","Arb 3","$3,700,000","-","-","$3,700,000","$3,700,000",3.14,"3,700,000"
"Britton
										
										Zack Britton",27,"RP","Pre-Arb","$3,200,000","-","$250,000","$3,450,000","$3,450,000",2.93,"3,200,000"
"Gonzalez
										
										Miguel Gonzalez",31,"SP","Arb 1","$3,275,000","-","-","$3,275,000","$3,275,000",2.78,"3,275,000"
"Matusz
										
										Brian Matusz",28,"RP","Arb 2","$3,200,000","-","-","$3,200,000","$3,200,000",2.72,"3,200,000"
"Parra
										
										Gerardo Parra",28,"LF","Arb 3","$2,215,505","-","-","$2,215,505","$2,215,505",1.88,"6,237,500"
"Flaherty
										
										Ryan Flaherty",28,"3B","Arb 1","$1,075,000","-","-","$1,075,000","$1,075,000",0.91,"1,075,000"
"Machado
										
										Manny Machado",22,"3B","Pre-Arb","$548,000","-","-","$548,000","$548,000",0.47,"548,000"
"Brach
										
										Brad Brach",29,"RP","Pre-Arb","$523,000","-","-","$523,000","$523,000",0.44,"523,000"
"Joseph
										
										Caleb Joseph",29,"C","Pre-Arb","$515,000","-","-","$515,000","$515,000",0.44,"515,000"
"Paredes
										
										Jimmy Paredes",26,"RF","Pre-Arb","$515,000","-","-","$515,000","$515,000",0.44,"515,000"
"Schoop
										
										Jonathan Schoop",23,"2B","Pre-Arb","$515,000","-","-","$515,000","$515,000",0.44,"515,000"
"Garcia
										
										Jason Garcia",22,"RP","Pre-Arb","$507,500","-","-","$507,500","$507,500",0.43,"507,500"
"Lough
										
										David Lough",29,"RF","Pre-Arb","$525,500","-","-","$525,500","$404,893",0.34,"525,500"
"Roe
										
										Chaz Roe",28,"RP","Pre-Arb","$507,500","-","-","$507,500","$371,612",0.32,"507,500"
"Reimold
										
										Nolan Reimold",31,"LF","Arb 2","$507,500","-","-","$507,500","$288,415",0.24,"507,500"
"Wright
										
										Mike Wright",25,"RP","Pre-Arb","$507,500","-","-","$507,500","$271,775",0.23,"507,500"
"Gausman
										
										Kevin Gausman",24,"SP","Pre-Arb","$522,000","-","-","$522,000","$231,049",0.2,"522,000"
"Givens
										
										Mychal Givens",25,"RP","Pre-Arb","$507,500","-","-","$507,500","$174,713",0.15,"507,500"
"Clevenger
										
										Steve Clevenger",29,"C","Pre-Arb","$514,000","-","-","$514,000","$174,142",0.15,"514,000"
"Drake
										
										Oliver Drake",28,"RP","Pre-Arb","$507,500","-","-","$507,500","$110,928",0.09,"507,500"
"Janish
										
										Paul Janish",32,"SS","Arb 1","$507,500","-","-","$507,500","$110,928",0.09,"507,500"
"Rondon
										
										Jorge Rondon",26,"RP","Pre-Arb","$507,500","-","-","$507,500","$110,928",0.09,"507,500"
"Johnson
										
										Steve Johnson",27,"RP","Pre-Arb","$507,500","-","-","$507,500","$91,516",0.08,"507,500"
"Lake
										
										Junior Lake",25,"LF","Pre-Arb","$524,000","-","-","$524,000","$85,901",0.07,"524,000"
"Alvarez
										
										Dariel Alvarez",26,"LF","Pre-Arb","$507,500","-","-","$507,500","$83,196",0.07,"507,500"
"Navarro
										
										Rey Navarro",25,"3B","Pre-Arb","$550,000","-","-","$550,000","$75,136",0.06,"550,000"
"Wilson
										
										Tyler Wilson",25,"RP","Pre-Arb","$507,500","-","-","$507,500","$72,103",0.06,"507,500"
"Walker
										
										Christian Walker",24,"1B","Pre-Arb","$507,500","-","-","$507,500","$52,691",0.04,"507,500"
"Urrutia
										
										Henry Urrutia",28,"DH","Pre-Arb","$507,500","-","-","$507,500","$36,051",0.03,"507,500"
