"Active.Players..35.","Age","Pos.","Status","Base.Salary","Signing.Bonus","Incentives","Payroll.Salary","Adj...Salary","Payroll..","Lux..Tax.Salary"
"Longoria
										
										Evan Longoria",29,"3B","Vet","$11,000,000","-","-","$11,000,000","$11,000,000",14.95,"2,916,667"
"Loney
										
										James Loney",31,"1B","Vet","$7,000,000","$1,666,666","-","$8,666,666","$8,666,666",11.78,"7,000,000"
"Cabrera
										
										Asdrubal Cabrera",29,"2B","Vet","$7,500,000","-","-","$7,500,000","$7,500,000",10.19,"7,500,000"
"McGee
										
										Jake McGee",28,"RP","Arb 1","$3,550,000","-","-","$3,550,000","$3,550,000",4.82,"3,550,000"
"Jaso
										
										John Jaso",31,"RF","Arb 3","$3,175,000","-","-","$3,175,000","$3,175,000",4.31,"3,175,000"
"Moore
										
										Matt Moore",26,"SP","Arb 1","$3,000,000","$100,000","-","$3,100,000","$3,100,000",4.21,"2,800,000"
"Smyly
										
										Drew Smyly",26,"SP","Pre-Arb","$2,650,000","-","-","$2,650,000","$2,650,000",3.6,"2,650,000"
"Rivera
										
										Rene Rivera",31,"C","Arb 1","$1,200,000","-","-","$1,200,000","$1,200,000",1.63,"1,200,000"
"Archer
										
										Chris Archer",26,"SP","Pre-Arb","$1,000,000","$166,666","-","$1,166,666","$1,166,666",1.59,"4,250,000"
"Forsythe
										
										Logan Forsythe",28,"2B","Arb 1","$1,100,000","-","-","$1,100,000","$1,100,000",1.49,"1,100,000"
"Nava
										
										Daniel Nava",32,"LF","Arb 1","$606,557","-","-","$606,557","$606,557",0.82,"1,850,000"
"Ramirez
										
										Erasmo Ramirez",25,"SP","Pre-Arb","$522,800","-","-","$522,800","$522,800",0.71,"522,800"
"Odorizzi
										
										Jake Odorizzi",25,"SP","Pre-Arb","$522,000","-","-","$522,000","$522,000",0.71,"522,000"
"Boxberger
										
										Brad Boxberger",27,"RP","Pre-Arb","$521,400","-","-","$521,400","$521,400",0.71,"521,400"
"Guyer
										
										Brandon Guyer",29,"RF","Pre-Arb","$515,800","-","-","$515,800","$515,800",0.7,"515,800"
"Kiermaier
										
										Kevin Kiermaier",25,"CF","Pre-Arb","$513,800","-","-","$513,800","$513,800",0.7,"513,800"
"Colome
										
										Alex Colome",26,"RP","Pre-Arb","$510,800","-","-","$510,800","$510,800",0.69,"510,800"
"Geltz
										
										Steve Geltz",27,"RP","Pre-Arb","$508,900","-","-","$508,900","$508,900",0.69,"508,900"
"Karns
										
										Nate Karns",27,"SP","Pre-Arb","$508,800","-","-","$508,800","$508,800",0.69,"508,800"
"Souza
										
										Steven Souza",26,"RF","Pre-Arb","$508,700","-","-","$508,700","$508,700",0.69,"508,700"
"Gomes
										
										Brandon Gomes",30,"RP","Pre-Arb","$507,500","-","-","$507,500","$468,674",0.64,"507,500"
"Cedeno
										
										Xavier Cedeno",28,"RP","Pre-Arb","$516,500","-","-","$516,500","$448,762",0.61,"516,500"
"Beckham
										
										Tim Beckham",25,"SS","Pre-Arb","$508,100","-","-","$508,100","$410,922",0.56,"508,100"
"Butler
										
										Joey Butler",29,"LF","Pre-Arb","$507,500","-","-","$507,500","$385,478",0.52,"507,500"
"Franklin
										
										Nick Franklin",24,"LF","Pre-Arb","$510,900","-","-","$510,900","$298,722",0.41,"510,900"
"Andriese
										
										Matt Andriese",25,"RP","Pre-Arb","$507,500","-","-","$507,500","$291,188",0.4,"507,500"
"Sizemore
										
										Grady Sizemore",32,"RF","Vet","$507,500","-","-","$507,500","$274,549",0.37,"507,500"
"Bellatti
										
										Andrew Bellatti",23,"RP","Pre-Arb","$507,500","-","-","$507,500","$196,898",0.27,"507,500"
"Yates
										
										Kirby Yates",28,"RP","Pre-Arb","$512,800","-","-","$512,800","$187,746",0.26,"512,800"
"Romero
										
										Enny Romero",24,"RP","Pre-Arb","$507,500","-","-","$507,500","$174,713",0.24,"507,500"
"Mahtook
										
										Mikie Mahtook",25,"LF","Pre-Arb","$507,500","-","-","$507,500","$152,527",0.21,"507,500"
"Shaffer
										
										Richie Shaffer",24,"3B","Pre-Arb","$507,500","-","-","$507,500","$130,341",0.18,"507,500"
"Riefenhauser
										
										C.J. Riefenhauser",25,"SP","Pre-Arb","$507,800","-","-","$507,800","$124,868",0.17,"507,800"
"Arencibia
										
										J.P. Arencibia",29,"1B","Arb 2","$507,500","-","-","$507,500","$108,155",0.15,"507,500"
"Maile
										
										Luke Maile",24,"C","Pre-Arb","$507,500","-","-","$507,500","$91,516",0.12,"507,500"
