"Active.Players..40.","Age","Pos.","Status","Base.Salary","Signing.Bonus","Incentives","Payroll.Salary","Adj...Salary","Payroll..","Lux..Tax.Salary"
"Sabathia
										
										C.C. Sabathia",34,"SP","Vet","$23,000,000","$1,285,714","-","$24,285,714","$24,285,714",10.91,"23,000,000"
"Tanaka
										
										Masahiro Tanaka",26,"SP","Pre-Arb","$22,000,000","-","-","$22,000,000","$22,000,000",9.89,"22,142,857"
"Rodriguez
										
										Alex Rodriguez",40,"DH","Vet","$21,000,000","$1,000,000","-","$22,000,000","$22,000,000",9.89,"27,500,000"
"Ellsbury
										
										Jacoby Ellsbury",31,"CF","Vet","$21,142,857","-","-","$21,142,857","$21,142,857",9.5,"21,857,143"
"McCann
										
										Brian McCann",31,"C","Vet","$17,000,000","-","-","$17,000,000","$17,000,000",7.64,"17,000,000"
"Beltran
										
										Carlos Beltran",38,"DH","Vet","$15,000,000","-","-","$15,000,000","$15,000,000",6.74,"15,000,000"
"Headley
										
										Chase Headley",31,"3B","Vet","$13,000,000","-","$1,000,000","$14,000,000","$14,000,000",6.29,"13,000,000"
"Gardner
										
										Brett Gardner",31,"LF","Vet","$12,000,000","$500,000","-","$12,500,000","$12,500,000",5.62,"13,000,000"
"Miller
										
										Andrew Miller",30,"RP","Vet","$9,000,000","-","-","$9,000,000","$9,000,000",4.04,"9,000,000"
"Capuano
										
										Chris Capuano",36,"RP","Vet","$5,000,000","-","-","$5,000,000","$5,000,000",2.25,"5,000,000"
"Drew
										
										Stephen Drew",32,"2B","Vet","$5,000,000","-","-","$5,000,000","$5,000,000",2.25,"5,000,000"
"Eovaldi
										
										Nathan Eovaldi",25,"SP","Arb 1","$3,300,000","-","-","$3,300,000","$3,300,000",1.48,"3,300,000"
"Nova
										
										Ivan Nova",28,"SP","Arb 2","$3,300,000","-","-","$3,300,000","$3,300,000",1.48,"3,300,000"
"Young
										
										Chris Young",31,"RF","Vet","$2,500,000","-","-","$2,500,000","$2,500,000",1.12,"2,500,000"
"Pineda
										
										Michael Pineda",26,"SP","Arb 1","$2,100,000","-","-","$2,100,000","$2,100,000",0.94,"2,100,000"
"Ryan
										
										Brendan Ryan",33,"1B","Vet","$2,000,000","-","-","$2,000,000","$2,000,000",0.9,"2,500,000"
"Ackley
										
										Dustin Ackley",27,"2B","Arb 1","$2,600,000","-","-","$2,600,000","$937,704",0.42,"2,600,000"
"Warren
										
										Adam Warren",27,"RP","Pre-Arb","$572,600","-","-","$572,600","$572,600",0.26,"572,600"
"Wilson
										
										Justin Wilson",27,"RP","Pre-Arb","$556,000","-","-","$556,000","$556,000",0.25,"556,000"
"Romine
										
										Austin Romine",26,"C","Pre-Arb","$554,100","-","-","$554,100","$554,100",0.25,"554,100"
"Gregorius
										
										Didi Gregorius",25,"SS","Pre-Arb","$553,900","-","-","$553,900","$553,900",0.25,"553,900"
"Murphy
										
										John Ryan Murphy",24,"C","Pre-Arb","$518,700","-","-","$518,700","$518,700",0.23,"518,700"
"Betances
										
										Dellin Betances",27,"RP","Pre-Arb","$507,500","-","-","$507,500","$507,500",0.23,"507,500"
"Shreve
										
										Chasen Shreve",24,"RP","Pre-Arb","$510,275","-","-","$510,275","$479,602",0.22,"510,275"
"Mitchell
										
										Bryan Mitchell",24,"SP","Pre-Arb","$507,500","-","-","$507,500","$354,972",0.16,"507,500"
"Pirela
										
										Jose Pirela",25,"LF","Pre-Arb","$510,000","-","-","$510,000","$320,491",0.14,"510,000"
"Heathcott
										
										Slade Heathcott",24,"LF","Pre-Arb","$507,500","-","-","$507,500","$257,909",0.12,"507,500"
"Pinder
										
										Branden Pinder",26,"RP","Pre-Arb","$507,500","-","-","$507,500","$210,765",0.09,"507,500"
"Severino
										
										Luis Severino",21,"SP","Pre-Arb","$507,500","-","-","$507,500","$166,393",0.07,"507,500"
"Rumbelow
										
										Nick Rumbelow",23,"SP","Pre-Arb","$507,500","-","-","$507,500","$146,980",0.07,"507,500"
"Bird
										
										Greg Bird",22,"1B","Pre-Arb","$507,500","-","-","$507,500","$144,207",0.06,"507,500"
"Lindgren
										
										Jacob Lindgren",22,"RP","Pre-Arb","$507,500","-","-","$507,500","$127,115",0.06,"507,500"
"Refsnyder
										
										Rob Refsnyder",24,"2B","Pre-Arb","$507,500","-","-","$507,500","$110,928",0.05,"507,500"
"Cotham
										
										Caleb Cotham",27,"RP","Pre-Arb","$507,500","-","-","$507,500","$105,382",0.05,"507,500"
"Goody
										
										Nick Goody",23,"RP","Pre-Arb","$507,500","-","-","$507,500","$97,062",0.04,"507,500"
"Noel
										
										Rico Noel",26,"CF","Pre-Arb","$507,500","-","-","$507,500","$92,120",0.04,"507,500"
"Pazos
										
										James Pazos",24,"RP","Pre-Arb","$507,500","-","-","$507,500","$92,120",0.04,"507,500"
"Bailey
										
										Andrew Bailey",31,"RP","","$507,500","-","-","$507,500","$91,516",0.04,"507,500"
"Martin
										
										Chris Martin",29,"RP","Pre-Arb","$511,025","-","-","$511,025","$86,567",0.04,"511,025"
"Sanchez
										
										Gary Sanchez",22,"C","Pre-Arb","$507,500","-","-","$507,500","$58,237",0.03,"507,500"
