"Active.Players..37.","Age","Pos.","Status","Base.Salary","Signing.Bonus","Incentives","Payroll.Salary","Adj...Salary","Payroll..","Lux..Tax.Salary"
"Sabathia
										
										C.C. Sabathia",33,"SP","Vet","$23,000,000","$1,285,714","-","$24,285,714","$24,285,714",11.3,0
"Teixeira
										
										Mark Teixeira",34,"1B","Vet","$22,500,000","$625,000","-","$23,125,000","$23,125,000",10.76,0
"Tanaka
										
										Masahiro Tanaka",25,"SP","Pre-Arb","$22,000,000","-","-","$22,000,000","$22,000,000",10.24,0
"Ellsbury
										
										Jacoby Ellsbury",30,"CF","Vet","$21,142,857","-","-","$21,142,857","$21,142,857",9.84,0
"McCann
										
										Brian McCann",30,"C","Vet","$17,000,000","-","-","$17,000,000","$17,000,000",7.91,0
"Kuroda
										
										Hiroki Kuroda",39,"SP","Pre-Arb","$16,000,000","-","-","$16,000,000","$16,000,000",7.45,0
"Beltran
										
										Carlos Beltran",37,"DH","Vet","$15,000,000","-","-","$15,000,000","$15,000,000",6.98,0
"Jeter
										
										Derek Jeter",40,"SS","Vet","$12,000,000","-","-","$12,000,000","$12,000,000",5.58,0
"Suzuki
										
										Ichiro Suzuki",40,"RF","Vet","$6,500,000","-","-","$6,500,000","$6,500,000",3.02,0
"Gardner
										
										Brett Gardner",30,"LF","Arb 3","$5,600,000","-","-","$5,600,000","$5,600,000",2.61,0
"Robertson
										
										David Robertson",29,"RP","Arb 3","$5,215,000","-","-","$5,215,000","$5,215,000",2.43,0
"McCarthy
										
										Brandon McCarthy",30,"SP","Vet","$9,000,000","$1,250,000","-","$10,250,000","$4,180,327",1.95,0
"Rodriguez
										
										Alex Rodriguez",39,"DH","Vet","$2,868,852","$1,000,000","-","$3,868,852","$3,868,852",1.8,0
"Prado
										
										Martin Prado",30,"3B","Vet","$3,546,448","-","-","$3,546,448","$3,546,448",1.65,0
"Nova
										
										Ivan Nova",27,"SP","Arb 1","$3,300,000","-","-","$3,300,000","$3,300,000",1.54,0
"Drew
										
										Stephen Drew",31,"2B","Vet","$14,100,000","-","-","$14,100,000","$3,122,950",1.45,0
"Headley
										
										Chase Headley",30,"3B","Arb 4","$10,525,000","-","-","$10,525,000","$2,968,442",1.38,0
"Ryan
										
										Brendan Ryan",32,"1B","Vet","$2,000,000","-","-","$2,000,000","$2,000,000",0.93,0
"Kelley
										
										Shawn Kelley",30,"RP","Arb 2","$1,765,000","-","-","$1,765,000","$1,765,000",0.82,0
"Cervelli
										
										Francisco Cervelli",28,"C","Arb 1","$700,000","-","-","$700,000","$700,000",0.33,0
"Rogers
										
										Esmil Rogers",28,"RP","Arb 1","$1,850,000","-","-","$1,850,000","$606,557",0.28,0
"Phelps
										
										David Phelps",27,"RP","Pre-Arb","$541,425","-","-","$541,425","$541,425",0.25,0
"Pineda
										
										Michael Pineda",25,"SP","Pre-Arb","$538,475","-","-","$538,475","$538,475",0.25,0
"Warren
										
										Adam Warren",26,"RP","Pre-Arb","$527,400","-","-","$527,400","$527,400",0.25,0
"Betances
										
										Dellin Betances",26,"RP","Pre-Arb","$502,100","-","-","$502,100","$502,100",0.23,0
"Huff
										
										David Huff",29,"RP","Pre-Arb","$505,000","-","-","$505,000","$303,551",0.14,0
"Greene
										
										Shane Greene",25,"RP/CL","Pre-Arb","$500,000","-","-","$500,000","$251,366",0.12,0
"Murphy
										
										John Ryan Murphy",23,"C","Pre-Arb","$502,700","-","-","$502,700","$249,976",0.12,0
"Wheeler
										
										Zelous Wheeler",27,"3B","Pre-Arb","$500,000","-","-","$500,000","$240,437",0.11,0
"Capuano
										
										Chris Capuano",35,"RP","Vet","$500,000","-","-","$500,000","$180,327",0.08,0
"Whitley
										
										Chase Whitley",25,"RP","Pre-Arb","$500,000","-","-","$500,000","$172,131",0.08,0
"Hill
										
										Rich Hill",34,"SP","Vet","$500,000","-","-","$500,000","$142,076",0.07,0
"Claiborne
										
										Preston Claiborne",26,"RP","Pre-Arb","$511,325","-","-","$511,325","$103,382",0.05,0
"Romine
										
										Austin Romine",25,"C","Pre-Arb","$524,800","-","-","$524,800","$97,503",0.05,0
"Mitchell
										
										Bryan Mitchell",23,"SP","Pre-Arb","$500,000","-","-","$500,000","$84,699",0.04,0
"Outman
										
										Josh Outman",29,"RP","Pre-Arb","$500,000","-","-","$500,000","$84,699",0.04,0
"Young
										
										Chris Young",30,"RF","Vet","$500,000","-","-","$500,000","$73,770",0.03,0
