"Active Players","Age","Pos.","Status","Base Salary","Signing Bonus","Incentives","Payroll Salary","Adj.  Salary","Payroll %","Lux. Tax Salary"
"Evan Longoria",28,"3B","Vet",7500000,0,0,7500000,7500000,9.76,0
"Ben Zobrist",33,"2B","Vet",7e+06,0,0,7e+06,7e+06,9.11,0
"Heath Bell",36,"RP","Vet",9e+06,1e+06,0,1e+07,5500000,7.16,0
"Yunel Escobar",31,"3B","Vet",5e+06,0,0,5e+06,5e+06,6.51,0
"Grant Balfour",36,"RP","Vet",4e+06,5e+05,0,4500000,4500000,5.86,0
"David DeJesus",34,"LF","Vet",4250000,125000,0,4375000,4375000,5.7,0
"Matt Joyce",29,"RF","Arb 2",3700000,0,0,3700000,3700000,4.82,0
"Jeremy Hellickson",27,"SP","Arb 1",3625000,0,0,3625000,3625000,4.72,0
"Joel Peralta",38,"RP","Vet",3e+06,0,0,3e+06,3e+06,3.91,0
"Ryan Hanigan",33,"C","Arb 3",2750000,0,0,2750000,2750000,3.58,0
"James Loney",30,"1B","Vet",1e+06,1666666,0,2666666,2666666,3.47,0
"Jose Molina",39,"C","Vet",1750000,0,0,1750000,1750000,2.28,0
"Sean Rodriguez",29,"2B","Arb 2",1475000,0,0,1475000,1475000,1.92,0
"Jake McGee",27,"RP","Pre-Arb",1450000,0,0,1450000,1450000,1.89,0
"Matt Moore",25,"SP","Pre-Arb",1e+06,1e+05,0,1100000,1100000,1.43,0
"Cesar Ramos",30,"RP","Arb 1",749750,0,0,749750,749750,0.98,0
"Chris Archer",25,"SP","Pre-Arb",5e+05,166666,0,666666,666666,0.87,0
"Desmond Jennings",27,"LF","Pre-Arb",517000,0,0,517000,517000,0.67,0
"Alex Cobb",26,"SP","Pre-Arb",516900,0,0,516900,516900,0.67,0
"Logan Forsythe",27,"2B","Pre-Arb",509700,0,0,509700,509700,0.66,0
"Brandon Gomes",29,"RP","Pre-Arb",507800,0,0,507800,507800,0.66,0
"Wil Myers",23,"1B","Pre-Arb",504200,0,0,504200,504200,0.66,0
"Jake Odorizzi",24,"SP","Pre-Arb",503100,0,0,503100,503100,0.65,0
"Brandon Guyer",28,"RF","Pre-Arb",501200,0,0,501200,501200,0.65,0
"Hak-Ju Lee",23,"SS","Pre-Arb",5e+05,0,0,5e+05,5e+05,0.65,0
"Brad Boxberger",26,"RP/CL","Pre-Arb",5e+05,0,0,5e+05,415300,0.54,0
"Kevin Kiermaier",24,"CF","Pre-Arb",5e+05,0,0,5e+05,355191,0.46,0
"Jerry Sands",26,"LF","Pre-Arb",5e+05,0,0,5e+05,327868,0.43,0
"Kirby Yates",27,"RP","Pre-Arb",5e+05,0,0,5e+05,311475,0.41,0
"Jeff Beliveau",27,"RP","Pre-Arb",5e+05,0,0,5e+05,210382,0.27,0
"Josh Lueke",29,"RP","Pre-Arb",504200,0,0,504200,201128,0.26,0
"Tim Beckham",24,"SS","Pre-Arb",500200,0,0,500200,191333,0.25,0
"Curt Casali",25,"C","Pre-Arb",5e+05,0,0,5e+05,183060,0.24,0
"Drew Smyly",25,"SP","Pre-Arb",520000,0,0,520000,170491,0.22,0
"Nick Franklin",23,"LF","Pre-Arb",5e+05,0,0,5e+05,164490,0.21,0
"Cole Figueroa",27,"2B","Pre-Arb",5e+05,0,0,5e+05,90163,0.12,0
"Steve Geltz",26,"RP","Pre-Arb",5e+05,0,0,5e+05,76502,0.1,0
"Nate Karns",26,"SP","Pre-Arb",5e+05,0,0,5e+05,51912,0.07,0
"C.J. Riefenhauser",24,"SP","Pre-Arb",5e+05,0,0,5e+05,43715,0.06,0
"Alex Colome",25,"RP","Pre-Arb",341530,0,0,5e+05,43715,0.06,0
